"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"1",38402,59392,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2",38403,59393,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"3",38404,59394,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"4",38405,59395,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"5",38406,59396,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"6",38407,59397,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"7",38408,59398,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"8",38409,59399,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"9",38410,59400,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"10",38411,59401,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"11",38412,59402,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"12",38413,59403,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"13",38414,59404,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"14",38415,59405,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"15",38416,59406,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"16",38417,59407,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"17",38418,59408,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"18",38419,59409,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"19",38420,59410,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"20",38421,59411,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"21",38422,59412,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"22",38423,59413,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"23",38424,59414,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"24",38425,59415,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"25",38426,59416,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"26",38427,59417,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"27",38428,59418,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"28",38429,59419,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"29",38430,59420,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"30",38431,59421,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"31",38432,59422,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"32",38433,59423,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"33",38434,59424,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"34",38435,59425,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"35",38436,59426,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"36",38437,59427,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"37",38438,59428,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"38",38439,59429,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"39",38440,59430,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"40",38441,59431,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"41",38442,59432,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"42",38443,59433,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"43",38444,59434,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"44",38445,59435,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"45",38446,59436,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"46",38447,59437,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"47",38448,59438,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"48",38449,59439,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"49",38450,59440,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"50",38451,59441,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"51",38452,59442,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"52",38453,59443,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"53",38454,59444,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"54",38455,59445,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"55",38456,59446,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"56",38457,59447,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
